date,open,high,low,close,adj_close,volume,symbol,indicator_name,category,region,refresh,source,unit,fetched_at
2020-07-22,124.189466,124.189466,124.189466,124.189466,124.189466,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-07-23,124.168509,124.168509,124.168509,124.168509,124.168509,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-07-24,123.086665,123.086665,123.086665,123.086665,123.086665,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-07-27,123.71575,123.71575,123.71575,123.71575,123.71575,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-07-28,123.231699,123.231699,123.231699,123.231699,123.231699,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-07-29,123.65562,123.65562,123.65562,123.65562,123.65562,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-07-30,123.864455,123.864455,123.864455,123.864455,123.864455,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-07-31,125.053116,125.053116,125.053116,125.053116,125.053116,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-08-03,124.67925,124.67925,124.67925,124.67925,124.67925,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-08-04,124.56664200000002,124.56664200000002,124.56664200000002,124.56664200000002,124.56664200000002,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-08-05,125.452512,125.452512,125.452512,125.452512,125.452512,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-08-06,125.104512,125.104512,125.104512,125.104512,125.104512,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-08-07,124.731392,124.731392,124.731392,124.731392,124.731392,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-08-10,124.43726,124.43726,124.43726,124.43726,124.43726,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-08-11,125.357184,125.357184,125.357184,125.357184,125.357184,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-08-12,126.04026,126.04026,126.04026,126.04026,126.04026,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-08-13,126.322602,126.322602,126.322602,126.322602,126.322602,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-08-14,126.009617,126.009617,126.009617,126.009617,126.009617,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-08-17,125.775793,125.775793,125.775793,125.775793,125.775793,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-08-18,125.733048,125.733048,125.733048,125.733048,125.733048,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-08-19,125.773758,125.773758,125.773758,125.773758,125.773758,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-08-20,125.511822,125.511822,125.511822,125.511822,125.511822,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-08-21,124.6737,124.6737,124.6737,124.6737,124.6737,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-08-24,124.99377,124.99377,124.99377,124.99377,124.99377,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-08-25,125.74352,125.74352,125.74352,125.74352,125.74352,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-08-26,125.371369,125.371369,125.371369,125.371369,125.371369,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-08-27,125.831008,125.831008,125.831008,125.831008,125.831008,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-08-28,125.31753,125.31753,125.31753,125.31753,125.31753,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-08-31,126.4788,126.4788,126.4788,126.4788,126.4788,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-09-01,126.6594,126.6594,126.6594,126.6594,126.6594,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-09-02,125.6816,125.6816,125.6816,125.6816,125.6816,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-09-03,125.584848,125.584848,125.584848,125.584848,125.584848,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-09-04,125.69388,125.69388,125.69388,125.69388,125.69388,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-09-08,124.928033,124.928033,124.928033,124.928033,124.928033,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-09-09,125.45763,125.45763,125.45763,125.45763,125.45763,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-09-10,126.15372,126.15372,126.15372,126.15372,126.15372,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-09-11,125.609727,125.609727,125.609727,125.609727,125.609727,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-09-14,125.484432,125.484432,125.484432,125.484432,125.484432,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-09-15,124.9753,124.9753,124.9753,124.9753,124.9753,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-09-16,124.19649,124.19649,124.19649,124.19649,124.19649,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-09-17,123.86957099999998,123.86957099999998,123.86957099999998,123.86957099999998,123.86957099999998,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-09-18,123.834508,123.834508,123.834508,123.834508,123.834508,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-09-21,122.874653,122.874653,122.874653,122.874653,122.874653,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-09-22,122.940015,122.940015,122.940015,122.940015,122.940015,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-09-23,123.005518,123.005518,123.005518,123.005518,123.005518,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-09-24,122.982972,122.982972,122.982972,122.982972,122.982972,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-09-25,122.674462,122.674462,122.674462,122.674462,122.674462,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-09-28,123.013,123.013,123.013,123.013,123.013,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-09-29,123.825256,123.825256,123.825256,123.825256,123.825256,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-09-30,123.771434,123.771434,123.771434,123.771434,123.771434,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-10-01,124.018856,124.018856,124.018856,124.018856,124.018856,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-10-02,123.334416,123.334416,123.334416,123.334416,123.334416,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-10-05,124.55688,124.55688,124.55688,124.55688,124.55688,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-10-06,124.422792,124.422792,124.422792,124.422792,124.422792,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-10-07,124.684302,124.684302,124.684302,124.684302,124.684302,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-10-08,124.558294,124.558294,124.558294,124.558294,124.558294,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-10-09,124.950468,124.950468,124.950468,124.950468,124.950468,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-10-13,123.884035,123.884035,123.884035,123.884035,123.884035,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-10-14,123.52154,123.52154,123.52154,123.52154,123.52154,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-10-15,123.305138,123.305138,123.305138,123.305138,123.305138,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-10-16,123.508897,123.508897,123.508897,123.508897,123.508897,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-10-19,124.269096,124.269096,124.269096,124.269096,124.269096,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-10-20,124.81414399999998,124.81414399999998,124.81414399999998,124.81414399999998,124.81414399999998,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-10-21,124.13646,124.13646,124.13646,124.13646,124.13646,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-10-22,124.01011199999998,124.01011199999998,124.01011199999998,124.01011199999998,124.01011199999998,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-10-23,124.101432,124.101432,124.101432,124.101432,124.101432,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-10-26,123.902576,123.902576,123.902576,123.902576,123.902576,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-10-27,123.594296,123.594296,123.594296,123.594296,123.594296,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-10-28,122.598183,122.598183,122.598183,122.598183,122.598183,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-10-29,122.047602,122.047602,122.047602,122.047602,122.047602,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-10-30,121.75773800000002,121.75773800000002,121.75773800000002,121.75773800000002,121.75773800000002,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-11-02,121.92432,121.92432,121.92432,121.92432,121.92432,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-11-03,122.5158,122.5158,122.5158,122.5158,122.5158,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-11-04,122.44947,122.44947,122.44947,122.44947,122.44947,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-11-05,122.423903,122.423903,122.423903,122.423903,122.423903,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-11-06,122.806152,122.806152,122.806152,122.806152,122.806152,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-11-09,124.700538,124.700538,124.700538,124.700538,124.700538,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-11-10,124.43016,124.43016,124.43016,124.43016,124.43016,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-11-12,124.236024,124.236024,124.236024,124.236024,124.236024,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-11-13,123.690864,123.690864,123.690864,123.690864,123.690864,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-11-16,123.817176,123.817176,123.817176,123.817176,123.817176,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-11-17,123.60204,123.60204,123.60204,123.60204,123.60204,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-11-18,123.105268,123.105268,123.105268,123.105268,123.105268,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-11-19,122.98955499999998,122.98955499999998,122.98955499999998,122.98955499999998,122.98955499999998,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-11-20,123.087517,123.087517,123.087517,123.087517,123.087517,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-11-23,123.48709200000002,123.48709200000002,123.48709200000002,123.48709200000002,123.48709200000002,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-11-24,124.213914,124.213914,124.213914,124.213914,124.213914,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-11-25,124.307612,124.307612,124.307612,124.307612,124.307612,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-11-30,124.713224,124.713224,124.713224,124.713224,124.713224,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-01,125.68716,125.68716,125.68716,125.68716,125.68716,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-02,126.396036,126.396036,126.396036,126.396036,126.396036,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-03,126.101304,126.101304,126.101304,126.101304,126.101304,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-04,126.471072,126.471072,126.471072,126.471072,126.471072,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-07,126.247338,126.247338,126.247338,126.247338,126.247338,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-08,126.123954,126.123954,126.123954,126.123954,126.123954,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-09,125.97024,125.97024,125.97024,125.97024,125.97024,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-10,126.39074,126.39074,126.39074,126.39074,126.39074,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-11,125.819456,125.819456,125.819456,125.819456,125.819456,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-14,126.38087,126.38087,126.38087,126.38087,126.38087,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-15,126.066302,126.066302,126.066302,126.066302,126.066302,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-16,126.120825,126.120825,126.120825,126.120825,126.120825,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-17,126.416754,126.416754,126.416754,126.416754,126.416754,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-18,126.45906,126.45906,126.45906,126.45906,126.45906,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-21,126.50712,126.50712,126.50712,126.50712,126.50712,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-22,126.126264,126.126264,126.126264,126.126264,126.126264,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-23,126.232288,126.232288,126.232288,126.232288,126.232288,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-28,126.819792,126.819792,126.819792,126.819792,126.819792,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-29,126.8082,126.8082,126.8082,126.8082,126.8082,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-30,126.86468,126.86468,126.86468,126.86468,126.86468,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2020-12-31,126.20137,126.20137,126.20137,126.20137,126.20137,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2021-01-04,126.449026,126.449026,126.449026,126.449026,126.449026,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2021-01-05,126.26965,126.26965,126.26965,126.26965,126.26965,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2021-01-06,126.89425,126.89425,126.89425,126.89425,126.89425,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2021-01-07,127.35976,127.35976,127.35976,127.35976,127.35976,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2021-01-08,127.286028,127.286028,127.286028,127.286028,127.286028,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2021-01-11,126.752304,126.752304,126.752304,126.752304,126.752304,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2021-01-12,126.656712,126.656712,126.656712,126.656712,126.656712,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2021-01-13,126.344169,126.344169,126.344169,126.344169,126.344169,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2021-01-14,126.009096,126.009096,126.009096,126.009096,126.009096,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2021-01-15,125.58762,125.58762,125.58762,125.58762,125.58762,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2021-01-19,125.94063599999998,125.94063599999998,125.94063599999998,125.94063599999998,125.94063599999998,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2021-01-21,125.765051,125.765051,125.765051,125.765051,125.765051,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2021-01-22,126.369304,126.369304,126.369304,126.369304,126.369304,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2021-01-25,125.968164,125.968164,125.968164,125.968164,125.968164,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2021-01-26,125.95224299999998,125.95224299999998,125.95224299999998,125.95224299999998,125.95224299999998,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2021-01-27,125.959309,125.959309,125.959309,125.959309,125.959309,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2021-01-28,126.444582,126.444582,126.444582,126.444582,126.444582,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2021-01-29,126.98064,126.98064,126.98064,126.98064,126.98064,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2021-02-01,126.69879,126.69879,126.69879,126.69879,126.69879,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2021-02-02,126.31818,126.31818,126.31818,126.31818,126.31818,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
2021-02-03,126.322625,126.322625,126.322625,126.322625,126.322625,,EURJPY_DERIVED,EUR/JPY,FX,Global,daily,FRED Derived,JPY per EUR,2026-03-18T13:49:49.652641+00:00
