date,indicator_name,classification1,classification2,close,category,region,refresh,source,unit,code,series_name,label_raw
2026-01-01,消費税を除く国内企業物価指数,品目,フォトマスク,122.2,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201950013,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____フォトマスク
2026-01-01,消費税を除く国内企業物価指数,品目,フォークリフトトラック・同部品,125.3,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201850016,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____フォークリフトトラック・同部品
2026-01-01,消費税を除く国内企業物価指数,品目,フッ素樹脂,151.6,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200550031,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____フッ素樹脂
2026-01-01,消費税を除く国内企業物価指数,品目,ブタン・ブチレン・ブタジエン,208.3,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200550009,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____ブタン・ブチレン・ブタジエン
2026-01-01,消費税を除く国内企業物価指数,品目,ブリキ・クロムめっき鋼板,142.6,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200950020,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____ブリキ・クロムめっき鋼板
2026-01-01,消費税を除く国内企業物価指数,品目,プラスチックフィルム・シート,119.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200750005,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____プラスチックフィルム・シート
2026-01-01,消費税を除く国内企業物価指数,品目,プラスチック加工機械,121.5,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201350015,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____プラスチック加工機械
2026-01-01,消費税を除く国内企業物価指数,品目,プラスチック床材,128.0,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200750006,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____プラスチック床材
2026-01-01,消費税を除く国内企業物価指数,品目,プラスチック板,126.2,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200750001,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____プラスチック板
2026-01-01,消費税を除く国内企業物価指数,品目,プラスチック管,152.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200750002,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____プラスチック管
2026-01-01,消費税を除く国内企業物価指数,品目,プラスチック継手,134.1,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200750003,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____プラスチック継手
2026-01-01,消費税を除く国内企業物価指数,品目,プラスチック被覆銅線,272.5,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201050008,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____プラスチック被覆銅線
2026-01-01,消費税を除く国内企業物価指数,品目,プラスチック製中空成形容器,111.7,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200750015,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____プラスチック製中空成形容器
2026-01-01,消費税を除く国内企業物価指数,品目,プラスチック製容器（除中空成形）,126.5,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200750017,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____プラスチック製容器（除中空成形）
2026-01-01,消費税を除く国内企業物価指数,品目,プラスチック製日用品,108.2,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200750014,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____プラスチック製日用品
2026-01-01,消費税を除く国内企業物価指数,品目,プラスチック雨どい,125.9,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200750004,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____プラスチック雨どい
2026-01-01,消費税を除く国内企業物価指数,品目,プリント配線板,120.7,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201550007,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____プリント配線板
2026-01-01,消費税を除く国内企業物価指数,品目,プレストレストコンクリート製品,144.0,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200850014,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____プレストレストコンクリート製品
2026-01-01,消費税を除く国内企業物価指数,品目,プレス機械,105.6,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201350019,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____プレス機械
2026-01-01,消費税を除く国内企業物価指数,品目,プログラマブルコントローラ,112.6,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201650006,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____プログラマブルコントローラ
2026-01-01,消費税を除く国内企業物価指数,品目,プロピレン,175.0,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200550008,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____プロピレン
2026-01-01,消費税を除く国内企業物価指数,品目,ベンゼン,218.5,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200550010,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____ベンゼン
2026-01-01,消費税を除く国内企業物価指数,品目,ペットフード,122.9,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200150084,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____ペットフード
2026-01-01,消費税を除く国内企業物価指数,品目,ボイラ,104.6,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201250001,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____ボイラ
2026-01-01,消費税を除く国内企業物価指数,品目,ボルト・ナット,130.7,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201150010,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____ボルト・ナット
2026-01-01,消費税を除く国内企業物価指数,品目,ボンベ,144.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201150013,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____ボンベ
2026-01-01,消費税を除く国内企業物価指数,品目,ポリアミド樹脂,139.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200550026,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____ポリアミド樹脂
2026-01-01,消費税を除く国内企業物価指数,品目,ポリエチレン,155.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200550022,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____ポリエチレン
2026-01-01,消費税を除く国内企業物価指数,品目,ポリカーボネート,131.6,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200550028,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____ポリカーボネート
2026-01-01,消費税を除く国内企業物価指数,品目,ポリスチレン,154.9,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200550023,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____ポリスチレン
2026-01-01,消費税を除く国内企業物価指数,品目,ポリフェニレンサルファイド,118.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200550029,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____ポリフェニレンサルファイド
2026-01-01,消費税を除く国内企業物価指数,品目,ポリプロピレン,164.5,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200550024,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____ポリプロピレン
2026-01-01,消費税を除く国内企業物価指数,品目,ポルトランドセメント,165.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200850008,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____ポルトランドセメント
2026-01-01,消費税を除く国内企業物価指数,品目,マシニングセンタ,125.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201350018,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____マシニングセンタ
2026-01-01,消費税を除く国内企業物価指数,品目,マーガリン,140.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200150044,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____マーガリン
2026-01-01,消費税を除く国内企業物価指数,品目,ミネラルウォーター,128.2,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200150078,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____ミネラルウォーター
2026-01-01,消費税を除く国内企業物価指数,品目,メタクリル樹脂,133.7,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200550030,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____メタクリル樹脂
2026-01-01,消費税を除く国内企業物価指数,品目,ヨーグルト,117.3,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200150008,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____ヨーグルト
2026-01-01,消費税を除く国内企業物価指数,品目,ライナー,140.4,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200450007,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____ライナー
2026-01-01,消費税を除く国内企業物価指数,品目,ルウ,129.6,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200150050,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____ルウ
2026-01-01,消費税を除く国内企業物価指数,品目,ルームユニット,123.8,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201950034,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____ルームユニット
2026-01-01,消費税を除く国内企業物価指数,品目,レトルト食品,113.5,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200150054,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____レトルト食品
2026-01-01,消費税を除く国内企業物価指数,品目,ロボット,102.5,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201350029,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____ロボット
2026-01-01,消費税を除く国内企業物価指数,品目,ローラチェーン,107.6,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201250022,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____ローラチェーン
2026-01-01,消費税を除く国内企業物価指数,品目,ワイヤフォーミングマシン,98.6,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201350020,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____ワイヤフォーミングマシン
2026-01-01,消費税を除く国内企業物価指数,品目,ワイヤロープ・ＰＣ鋼より線,154.1,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201150023,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____ワイヤロープ・ＰＣ鋼より線
2026-01-01,消費税を除く国内企業物価指数,品目,ワイヤーハーネス,116.9,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1201650014,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____ワイヤーハーネス
2026-01-01,消費税を除く国内企業物価指数,品目,上水道,106.5,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1202250003,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____上水道
2026-01-01,消費税を除く国内企業物価指数,品目,下着類,110.6,Inflation,Japan,monthly,Bank of Japan,Index 2020=100,PRCG20_1200250005,企業物価指数 2020年基準/消費税を除く国内企業物価指数,品目/____下着類
