date,indicator_name,category,region,refresh,close
1986-08-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,112.534643346355
1986-09-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,111.505989354824
1986-10-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,110.580202520375
1986-11-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,110.271605932264
1986-12-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,110.168740728437
1987-01-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,109.757279913126
1987-02-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,109.551549505471
1987-03-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,109.757279913126
1987-04-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,109.345818121188
1987-05-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,109.24295291736
1987-06-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,109.24295291736
1987-07-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,109.551549505471
1987-08-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,110.065875524609
1987-09-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,110.374471136092
1987-10-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,110.47733633992
1987-11-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,110.47733633992
1987-12-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,110.374471136092
1988-01-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,110.065875524609
1988-02-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,109.757279913126
1988-03-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,109.757279913126
1988-04-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,109.24295291736
1988-05-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,109.24295291736
1988-06-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,109.345818121188
1988-07-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,109.345818121188
1988-08-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,109.345818121188
1988-09-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,109.551549505471
1988-10-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,109.551549505471
1988-11-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,109.345818121188
1988-12-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,109.345818121188
1989-01-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,109.345818121188
1989-02-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,109.551549505471
1989-03-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,109.757279913126
1989-04-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,112.020316350589
1989-05-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,112.4317771659
1989-06-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,112.534643346355
1989-07-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,112.74037375401
1989-08-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,112.843238957838
1989-09-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,112.946104161666
1989-10-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,112.74037375401
1989-11-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,112.637508550183
1989-12-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,112.637508550183
1990-01-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,113.151834569321
1990-02-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,113.048969365493
1990-03-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,113.151834569321
1990-04-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,113.151834569321
1990-05-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,113.048969365493
1990-06-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,113.151834569321
1990-07-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,113.254699773149
1990-08-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,113.460430180804
1990-09-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,113.871891972742
1990-10-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,114.38621799188
1990-11-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,114.797679783818
1990-12-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,114.900544987646
1991-01-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,115.106275395301
1991-02-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,115.106275395301
1991-03-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,115.106275395301
1991-04-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,115.003410191474
1991-05-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,115.003410191474
1991-06-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,115.003410191474
1991-07-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,114.797679783818
1991-08-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,114.797679783818
1991-09-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,114.694814579991
1991-10-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,114.694814579991
1991-11-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,114.489083195708
1991-12-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,114.489083195708
1992-01-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,114.283352788053
1992-02-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,114.180487584225
1992-03-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,114.180487584225
1992-04-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,113.97475717657
1992-05-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,113.97475717657
1992-06-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,113.871891972742
1992-07-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,113.871891972742
1992-08-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,113.769026768914
1992-09-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,113.666161565087
1992-10-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,113.460430180804
1992-11-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,113.254699773149
1992-12-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,113.151834569321
1993-01-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,113.048969365493
1993-02-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,113.048969365493
1993-03-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,112.74037375401
1993-04-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,112.534643346355
1993-05-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,112.226046758245
1993-06-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,112.123181554417
1993-07-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,111.917451146762
1993-08-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,111.711720739106
1993-09-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,111.403124150996
1993-10-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,111.094528539513
1993-11-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,110.991663335685
1993-12-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,110.78593292803
1994-01-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,110.78593292803
1994-02-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,110.580202520375
1994-03-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,110.271605932264
1994-04-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,110.065875524609
1994-05-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,110.065875524609
1994-06-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,110.065875524609
1994-07-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,109.963010320781
1994-08-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,109.757279913126
1994-09-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,109.654414709298
1994-10-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,109.654414709298
1994-11-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,109.551549505471
1994-12-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,109.654414709298
1995-01-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,110.065875524609
1995-02-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,110.065875524609
1995-03-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,109.968212813407
1995-04-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,109.772887391003
1995-05-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,109.577561968599
1995-06-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,109.479899257397
1995-07-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,109.284573834993
1995-08-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,108.991585701387
1995-09-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,108.893922990185
1995-10-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,108.796260278984
1995-11-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,108.698597567782
1995-12-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,108.60093485658
1996-01-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,108.503272145378
1996-02-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,108.307946722974
1996-03-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,107.917295878166
1996-04-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,107.721970455762
1996-05-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,107.526645033358
1996-06-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,107.038331477348
1996-07-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,106.843006054944
1996-08-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,106.64768063254
1996-09-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,106.452355210136
1996-10-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,106.354692498935
1996-11-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,106.452355210136
1996-12-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,106.550017921338
1997-01-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,106.452355210136
1997-02-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,106.452355210136
1997-03-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,106.452355210136
1997-04-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,108.307946722974
1997-05-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,108.210284011772
1997-06-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,107.917295878166
1997-07-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,107.819633166964
1997-08-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,107.526645033358
1997-09-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,107.331319610954
1997-10-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,107.13599418855
1997-11-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,107.038331477348
1997-12-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,106.843006054944
1998-01-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,106.745343343742
1998-02-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,106.452355210136
1998-03-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,106.061704365329
1998-04-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,105.768716231723
1998-05-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,105.475728098117
1998-06-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,105.378065386915
1998-07-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,105.182739964511
1998-08-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,105.085077253309
1998-09-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,104.889751830905
1998-10-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,104.596763697299
1998-11-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,104.401438274895
1998-12-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,104.303775563693
1999-01-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,103.815462007684
1999-02-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,103.62013658528
1999-03-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,103.424811162876
1999-04-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,103.229485740472
1999-05-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,103.327148451674
1999-06-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,103.229485740472
1999-07-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,103.327148451674
1999-08-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,103.327148451674
1999-09-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,103.327148451674
1999-10-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,103.522473874078
1999-11-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,103.522473874078
1999-12-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,103.424811162876
2000-01-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,103.815462007684
2000-02-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,103.717799296482
2000-03-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,103.62013658528
2000-04-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,103.327148451674
2000-05-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,103.13182302927
2000-06-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,103.13182302927
2000-07-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,102.936497606866
2000-08-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,102.838834895664
2000-09-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,102.64350947326
2000-10-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,102.545846762058
2000-11-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,102.448184050856
2000-12-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,102.15519591725
2001-01-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,101.764545072442
2001-02-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,101.66688236124
2001-03-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,101.569219650038
2001-04-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,101.178568805231
2001-05-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,100.885580671625
2001-06-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,100.690255249221
2001-07-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,100.201941693211
2001-08-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,100.006616270807
2001-09-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,99.7136281372012
2001-10-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,99.2253145811914
2001-11-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,99.0299891587875
2001-12-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,98.8346637363836
2002-01-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,98.4440128915758
2002-02-01,Domestic Corporate Goods Price Index,Inflation,Japan,monthly,98.5416756027777
