date,indicator_name,category,region,refresh,close
2021-11-08,EUR/JPY,FX,Global,daily,131.14085
2021-11-09,EUR/JPY,FX,Global,daily,130.805043
2021-11-10,EUR/JPY,FX,Global,daily,131.167113
2021-11-12,EUR/JPY,FX,Global,daily,130.33577000000002
2021-11-15,EUR/JPY,FX,Global,daily,130.15371599999997
2021-11-16,EUR/JPY,FX,Global,daily,129.898846
2021-11-17,EUR/JPY,FX,Global,daily,129.44442600000002
2021-11-18,EUR/JPY,FX,Global,daily,129.731076
2021-11-19,EUR/JPY,FX,Global,daily,128.810158
2021-11-22,EUR/JPY,FX,Global,daily,129.14093999999997
2021-11-23,EUR/JPY,FX,Global,daily,129.52497000000002
2021-11-24,EUR/JPY,FX,Global,daily,129.134664
2021-11-26,EUR/JPY,FX,Global,daily,128.232492
2021-11-29,EUR/JPY,FX,Global,daily,128.09387500000003
2021-11-30,EUR/JPY,FX,Global,daily,127.791414
2021-12-01,EUR/JPY,FX,Global,daily,127.746086
2021-12-02,EUR/JPY,FX,Global,daily,127.87086
2021-12-03,EUR/JPY,FX,Global,daily,127.644704
2021-12-06,EUR/JPY,FX,Global,daily,127.83634200000002
2021-12-07,EUR/JPY,FX,Global,daily,127.777167
2021-12-08,EUR/JPY,FX,Global,daily,128.96939
2021-12-09,EUR/JPY,FX,Global,daily,128.118605
2021-12-10,EUR/JPY,FX,Global,daily,128.232832
2021-12-13,EUR/JPY,FX,Global,daily,128.14191599999998
2021-12-14,EUR/JPY,FX,Global,daily,128.026921
2021-12-15,EUR/JPY,FX,Global,daily,128.183963
2021-12-16,EUR/JPY,FX,Global,daily,128.549403
2021-12-17,EUR/JPY,FX,Global,daily,128.061612
2021-12-20,EUR/JPY,FX,Global,daily,128.17580999999998
2021-12-21,EUR/JPY,FX,Global,daily,128.62479199999999
2021-12-22,EUR/JPY,FX,Global,daily,129.342728
2021-12-23,EUR/JPY,FX,Global,daily,129.52344
2021-12-27,EUR/JPY,FX,Global,daily,130.113565
2021-12-28,EUR/JPY,FX,Global,daily,129.82815
2021-12-29,EUR/JPY,FX,Global,daily,130.341489
2021-12-30,EUR/JPY,FX,Global,daily,130.349406
2022-01-03,EUR/JPY,FX,Global,daily,130.13983
2022-01-04,EUR/JPY,FX,Global,daily,131.169152
2022-01-05,EUR/JPY,FX,Global,daily,131.383985
2022-01-06,EUR/JPY,FX,Global,daily,130.91244600000002
2022-01-07,EUR/JPY,FX,Global,daily,131.30983799999998
2022-01-10,EUR/JPY,FX,Global,daily,130.430592
2022-01-11,EUR/JPY,FX,Global,daily,131.106294
2022-01-12,EUR/JPY,FX,Global,daily,131.159294
2022-01-13,EUR/JPY,FX,Global,daily,130.758384
2022-01-14,EUR/JPY,FX,Global,daily,129.994046
2022-01-18,EUR/JPY,FX,Global,daily,129.91055999999998
2022-01-19,EUR/JPY,FX,Global,daily,129.662088
2022-01-20,EUR/JPY,FX,Global,daily,129.321088
2022-01-21,EUR/JPY,FX,Global,daily,129.026712
2022-01-24,EUR/JPY,FX,Global,daily,128.73041999999998
2022-01-25,EUR/JPY,FX,Global,daily,128.490804
2022-01-26,EUR/JPY,FX,Global,daily,128.95280699999998
2022-01-27,EUR/JPY,FX,Global,daily,128.645127
2022-01-28,EUR/JPY,FX,Global,daily,128.57436
2022-01-31,EUR/JPY,FX,Global,daily,129.184664
2022-02-01,EUR/JPY,FX,Global,daily,128.99000299999997
2022-02-02,EUR/JPY,FX,Global,daily,129.215364
2022-02-03,EUR/JPY,FX,Global,daily,131.2504
2022-02-04,EUR/JPY,FX,Global,daily,131.98451
2022-02-07,EUR/JPY,FX,Global,daily,131.593906
2022-02-08,EUR/JPY,FX,Global,daily,131.991792
2022-02-09,EUR/JPY,FX,Global,daily,132.00564
2022-02-10,EUR/JPY,FX,Global,daily,133.06540800000002
2022-02-11,EUR/JPY,FX,Global,daily,132.183764
2022-02-14,EUR/JPY,FX,Global,daily,130.833032
2022-02-15,EUR/JPY,FX,Global,daily,131.401732
2022-02-16,EUR/JPY,FX,Global,daily,131.348121
2022-02-17,EUR/JPY,FX,Global,daily,130.72009200000002
2022-02-18,EUR/JPY,FX,Global,daily,130.351116
2022-02-22,EUR/JPY,FX,Global,daily,130.364948
2022-02-23,EUR/JPY,FX,Global,daily,130.269792
2022-02-24,EUR/JPY,FX,Global,daily,128.77293
2022-02-25,EUR/JPY,FX,Global,daily,130.19968200000002
2022-02-28,EUR/JPY,FX,Global,daily,129.199464
2022-03-01,EUR/JPY,FX,Global,daily,127.54016100000001
2022-03-02,EUR/JPY,FX,Global,daily,128.32801800000001
2022-03-03,EUR/JPY,FX,Global,daily,127.850051
2022-03-04,EUR/JPY,FX,Global,daily,125.10608
2022-03-07,EUR/JPY,FX,Global,daily,125.33526
2022-03-08,EUR/JPY,FX,Global,daily,125.82788400000001
2022-03-09,EUR/JPY,FX,Global,daily,128.256503
2022-03-10,EUR/JPY,FX,Global,daily,127.736235
2022-03-11,EUR/JPY,FX,Global,daily,128.05039599999998
2022-03-14,EUR/JPY,FX,Global,daily,129.5522
2022-03-15,EUR/JPY,FX,Global,daily,129.701706
2022-03-16,EUR/JPY,FX,Global,daily,130.280608
2022-03-17,EUR/JPY,FX,Global,daily,131.59795
2022-03-18,EUR/JPY,FX,Global,daily,131.61134800000002
2022-03-21,EUR/JPY,FX,Global,daily,131.63692
2022-03-22,EUR/JPY,FX,Global,daily,132.991452
2022-03-23,EUR/JPY,FX,Global,daily,133.134102
2022-03-24,EUR/JPY,FX,Global,daily,134.361248
2022-03-25,EUR/JPY,FX,Global,daily,133.99503
2022-03-28,EUR/JPY,FX,Global,daily,135.29152499999998
2022-03-29,EUR/JPY,FX,Global,daily,136.146144
2022-03-30,EUR/JPY,FX,Global,daily,136.155111
2022-03-31,EUR/JPY,FX,Global,daily,134.713392
2022-04-01,EUR/JPY,FX,Global,daily,135.38718
2022-04-04,EUR/JPY,FX,Global,daily,134.87184
2022-04-05,EUR/JPY,FX,Global,daily,134.852508
2022-04-06,EUR/JPY,FX,Global,daily,134.99381
2022-04-07,EUR/JPY,FX,Global,daily,134.942
2022-04-08,EUR/JPY,FX,Global,daily,135.174694
2022-04-11,EUR/JPY,FX,Global,daily,136.53562499999998
2022-04-12,EUR/JPY,FX,Global,daily,135.9213
2022-04-13,EUR/JPY,FX,Global,daily,136.47957399999999
2022-04-14,EUR/JPY,FX,Global,daily,135.943232
2022-04-15,EUR/JPY,FX,Global,daily,136.566372
2022-04-18,EUR/JPY,FX,Global,daily,136.721445
2022-04-19,EUR/JPY,FX,Global,daily,138.692595
2022-04-20,EUR/JPY,FX,Global,daily,138.709032
2022-04-21,EUR/JPY,FX,Global,daily,139.41121800000002
2022-04-22,EUR/JPY,FX,Global,daily,138.95362
2022-04-25,EUR/JPY,FX,Global,daily,136.634498
2022-04-26,EUR/JPY,FX,Global,daily,135.78915700000002
2022-04-27,EUR/JPY,FX,Global,daily,135.491356
2022-04-28,EUR/JPY,FX,Global,daily,137.487
2022-04-29,EUR/JPY,FX,Global,daily,136.812408
2022-05-02,EUR/JPY,FX,Global,daily,136.962378
2022-05-03,EUR/JPY,FX,Global,daily,137.010788
2022-05-04,EUR/JPY,FX,Global,daily,136.975383
2022-05-05,EUR/JPY,FX,Global,daily,137.021787
2022-05-06,EUR/JPY,FX,Global,daily,137.80602
2022-05-09,EUR/JPY,FX,Global,daily,137.65768300000002
2022-05-10,EUR/JPY,FX,Global,daily,137.124151
2022-05-11,EUR/JPY,FX,Global,daily,137.19174
2022-05-12,EUR/JPY,FX,Global,daily,132.91656
2022-05-13,EUR/JPY,FX,Global,daily,134.52843
2022-05-16,EUR/JPY,FX,Global,daily,134.57430000000002
2022-05-17,EUR/JPY,FX,Global,daily,136.189292
2022-05-18,EUR/JPY,FX,Global,daily,134.554068
2022-05-19,EUR/JPY,FX,Global,daily,135.11129400000002
2022-05-20,EUR/JPY,FX,Global,daily,135.007374
2022-05-23,EUR/JPY,FX,Global,daily,136.315704
2022-05-24,EUR/JPY,FX,Global,daily,135.976064
2022-05-25,EUR/JPY,FX,Global,daily,135.68699800000002
2022-05-26,EUR/JPY,FX,Global,daily,136.454175
2022-05-27,EUR/JPY,FX,Global,daily,136.154226
2022-05-31,EUR/JPY,FX,Global,daily,137.925543
2022-06-01,EUR/JPY,FX,Global,daily,138.49381400000001
2022-06-02,EUR/JPY,FX,Global,daily,139.346539
2022-06-03,EUR/JPY,FX,Global,daily,140.13419100000002
2022-06-06,EUR/JPY,FX,Global,daily,140.74534500000001
2022-06-07,EUR/JPY,FX,Global,daily,141.76734100000002
2022-06-08,EUR/JPY,FX,Global,daily,143.98044000000002
2022-06-09,EUR/JPY,FX,Global,daily,142.85433600000002
2022-06-10,EUR/JPY,FX,Global,daily,141.181299
2022-06-13,EUR/JPY,FX,Global,daily,139.967632
2022-06-14,EUR/JPY,FX,Global,daily,140.501424
2022-06-15,EUR/JPY,FX,Global,daily,139.71859999999998
2022-06-16,EUR/JPY,FX,Global,daily,138.640615
2022-06-17,EUR/JPY,FX,Global,daily,141.53212199999996
2022-06-21,EUR/JPY,FX,Global,daily,143.7165
2022-06-22,EUR/JPY,FX,Global,daily,143.981715
2022-06-23,EUR/JPY,FX,Global,daily,141.496416
2022-06-24,EUR/JPY,FX,Global,daily,142.50835800000002
2022-06-27,EUR/JPY,FX,Global,daily,143.389126
2022-06-28,EUR/JPY,FX,Global,daily,143.46254599999997
2022-06-29,EUR/JPY,FX,Global,daily,143.01105
2022-06-30,EUR/JPY,FX,Global,daily,142.05386099999998
2022-07-01,EUR/JPY,FX,Global,daily,140.615181
2022-07-05,EUR/JPY,FX,Global,daily,139.167288
2022-07-06,EUR/JPY,FX,Global,daily,138.006918
2022-07-07,EUR/JPY,FX,Global,daily,138.152241
2022-07-08,EUR/JPY,FX,Global,daily,138.583648
2022-07-11,EUR/JPY,FX,Global,daily,138.49815199999998
2022-07-12,EUR/JPY,FX,Global,daily,137.62309199999999
2022-07-13,EUR/JPY,FX,Global,daily,138.452454
2022-07-14,EUR/JPY,FX,Global,daily,139.32903199999998
2022-07-15,EUR/JPY,FX,Global,daily,139.803273
2022-07-18,EUR/JPY,FX,Global,daily,140.44168
2022-07-19,EUR/JPY,FX,Global,daily,141.222972
2022-07-20,EUR/JPY,FX,Global,daily,141.158072
2022-07-21,EUR/JPY,FX,Global,daily,140.657418
2022-07-22,EUR/JPY,FX,Global,daily,139.1827
2022-07-25,EUR/JPY,FX,Global,daily,139.60479199999997
2022-07-26,EUR/JPY,FX,Global,daily,138.20479200000003
2022-07-27,EUR/JPY,FX,Global,daily,138.792948
2022-07-28,EUR/JPY,FX,Global,daily,136.64153499999998
2022-07-29,EUR/JPY,FX,Global,daily,135.94165
2022-08-01,EUR/JPY,FX,Global,daily,135.3586
2022-08-02,EUR/JPY,FX,Global,daily,134.887008
2022-08-03,EUR/JPY,FX,Global,daily,136.139028
2022-08-04,EUR/JPY,FX,Global,daily,136.225488
2022-08-05,EUR/JPY,FX,Global,daily,137.63061
2022-08-08,EUR/JPY,FX,Global,daily,137.51891099999997
2022-08-09,EUR/JPY,FX,Global,daily,137.99987
2022-08-10,EUR/JPY,FX,Global,daily,137.04794600000002
2022-08-11,EUR/JPY,FX,Global,daily,137.143908
2022-08-12,EUR/JPY,FX,Global,daily,137.002749
2022-08-15,EUR/JPY,FX,Global,daily,135.60621799999998
2022-08-16,EUR/JPY,FX,Global,daily,136.718212
2022-08-17,EUR/JPY,FX,Global,daily,137.62056
2022-08-18,EUR/JPY,FX,Global,daily,136.832306
2022-08-19,EUR/JPY,FX,Global,daily,137.54433899999998
2022-08-22,EUR/JPY,FX,Global,daily,136.689552
2022-08-23,EUR/JPY,FX,Global,daily,136.03273600000003
2022-08-24,EUR/JPY,FX,Global,daily,136.468164
2022-08-25,EUR/JPY,FX,Global,daily,136.268997
2022-08-26,EUR/JPY,FX,Global,daily,137.042586
2022-08-29,EUR/JPY,FX,Global,daily,138.74
2022-08-30,EUR/JPY,FX,Global,daily,138.979714
2022-08-31,EUR/JPY,FX,Global,daily,139.59148499999998
2022-09-01,EUR/JPY,FX,Global,daily,139.23035000000002
2022-09-02,EUR/JPY,FX,Global,daily,140.45009
2022-09-06,EUR/JPY,FX,Global,daily,141.72062999999997
2022-09-07,EUR/JPY,FX,Global,daily,143.55253799999997
2022-09-08,EUR/JPY,FX,Global,daily,143.41618000000003
2022-09-09,EUR/JPY,FX,Global,daily,143.095224
2022-09-12,EUR/JPY,FX,Global,daily,144.247089
2022-09-13,EUR/JPY,FX,Global,daily,144.25671000000003
2022-09-14,EUR/JPY,FX,Global,daily,142.829949
2022-09-15,EUR/JPY,FX,Global,daily,143.440787
2022-09-16,EUR/JPY,FX,Global,daily,143.225952
2022-09-19,EUR/JPY,FX,Global,daily,143.383002
2022-09-20,EUR/JPY,FX,Global,daily,143.55381599999998
2022-09-21,EUR/JPY,FX,Global,daily,142.41031999999998
2022-09-22,EUR/JPY,FX,Global,daily,139.899656
2022-09-23,EUR/JPY,FX,Global,daily,139.156642
2022-09-26,EUR/JPY,FX,Global,daily,139.004235
2022-09-27,EUR/JPY,FX,Global,daily,139.15313600000002
2022-09-28,EUR/JPY,FX,Global,daily,139.551615
2022-09-29,EUR/JPY,FX,Global,daily,141.18543
2022-09-30,EUR/JPY,FX,Global,daily,141.569793
2022-10-03,EUR/JPY,FX,Global,daily,141.74005
2022-10-04,EUR/JPY,FX,Global,daily,143.988064
2022-10-05,EUR/JPY,FX,Global,daily,142.790618
2022-10-06,EUR/JPY,FX,Global,daily,142.128164
2022-10-07,EUR/JPY,FX,Global,daily,142.06841500000002
2022-10-11,EUR/JPY,FX,Global,daily,142.013135
2022-10-12,EUR/JPY,FX,Global,daily,142.346404
2022-10-13,EUR/JPY,FX,Global,daily,143.9127
2022-10-14,EUR/JPY,FX,Global,daily,144.585194
2022-10-17,EUR/JPY,FX,Global,daily,146.37525300000001
2022-10-18,EUR/JPY,FX,Global,daily,146.872166
2022-10-19,EUR/JPY,FX,Global,daily,146.47506
2022-10-20,EUR/JPY,FX,Global,daily,147.168186
2022-10-21,EUR/JPY,FX,Global,daily,144.227925
2022-10-24,EUR/JPY,FX,Global,daily,146.885624
2022-10-25,EUR/JPY,FX,Global,daily,147.24381499999998
2022-10-26,EUR/JPY,FX,Global,daily,147.4962
2022-10-27,EUR/JPY,FX,Global,daily,145.80097
2022-10-28,EUR/JPY,FX,Global,daily,146.705312
2022-10-31,EUR/JPY,FX,Global,daily,146.920755
2022-11-01,EUR/JPY,FX,Global,daily,146.19938100000002
2022-11-02,EUR/JPY,FX,Global,daily,145.271125
2022-11-03,EUR/JPY,FX,Global,daily,144.60886200000002
2022-11-04,EUR/JPY,FX,Global,daily,145.67419
2022-11-07,EUR/JPY,FX,Global,daily,146.59600799999998
2022-11-08,EUR/JPY,FX,Global,daily,146.673882
2022-11-09,EUR/JPY,FX,Global,daily,146.69075500000002
2022-11-10,EUR/JPY,FX,Global,daily,144.275328
2022-11-14,EUR/JPY,FX,Global,daily,145.16249100000002
2022-11-15,EUR/JPY,FX,Global,daily,144.544192
2022-11-16,EUR/JPY,FX,Global,daily,145.10380500000002
2022-11-17,EUR/JPY,FX,Global,daily,145.239345
2022-11-18,EUR/JPY,FX,Global,daily,144.917047
2022-11-21,EUR/JPY,FX,Global,daily,145.32841
2022-11-22,EUR/JPY,FX,Global,daily,145.189604
2022-11-23,EUR/JPY,FX,Global,daily,144.847264
2022-11-25,EUR/JPY,FX,Global,daily,144.806242
2022-11-28,EUR/JPY,FX,Global,daily,144.02266199999997
2022-11-29,EUR/JPY,FX,Global,daily,143.20276800000002
2022-11-30,EUR/JPY,FX,Global,daily,143.809713
2022-12-01,EUR/JPY,FX,Global,daily,142.30039000000002
2022-12-02,EUR/JPY,FX,Global,daily,141.917769
2022-12-05,EUR/JPY,FX,Global,daily,143.29557000000003
2022-12-06,EUR/JPY,FX,Global,daily,143.462499
2022-12-07,EUR/JPY,FX,Global,daily,143.466785
2022-12-08,EUR/JPY,FX,Global,daily,143.98203999999998
2022-12-09,EUR/JPY,FX,Global,daily,143.902
2022-12-12,EUR/JPY,FX,Global,daily,144.962115
2022-12-13,EUR/JPY,FX,Global,daily,143.65381999999997
2022-12-14,EUR/JPY,FX,Global,daily,143.78922499999996
2022-12-15,EUR/JPY,FX,Global,daily,146.71929599999999
2022-12-16,EUR/JPY,FX,Global,daily,144.87955
2022-12-19,EUR/JPY,FX,Global,daily,145.410688
2022-12-20,EUR/JPY,FX,Global,daily,139.40358
2022-12-21,EUR/JPY,FX,Global,daily,140.28836400000003
2022-12-22,EUR/JPY,FX,Global,daily,140.121592
2022-12-23,EUR/JPY,FX,Global,daily,141.02563800000001
2022-12-27,EUR/JPY,FX,Global,daily,142.156322
2022-12-28,EUR/JPY,FX,Global,daily,142.62159400000002
2022-12-29,EUR/JPY,FX,Global,daily,142.05508799999998
2022-12-30,EUR/JPY,FX,Global,daily,141.01033800000002
2023-01-03,EUR/JPY,FX,Global,daily,138.14339700000002
2023-01-04,EUR/JPY,FX,Global,daily,140.184
2023-01-05,EUR/JPY,FX,Global,daily,140.542354
2023-01-06,EUR/JPY,FX,Global,daily,140.39379900000003
2023-01-09,EUR/JPY,FX,Global,daily,141.56692200000003
2023-01-10,EUR/JPY,FX,Global,daily,141.996825
2023-01-11,EUR/JPY,FX,Global,daily,142.39092000000002
2023-01-12,EUR/JPY,FX,Global,daily,140.428425
2023-01-13,EUR/JPY,FX,Global,daily,138.21863499999998
2023-01-17,EUR/JPY,FX,Global,daily,138.344674
2023-01-18,EUR/JPY,FX,Global,daily,139.072815
2023-01-19,EUR/JPY,FX,Global,daily,138.88688
2023-01-20,EUR/JPY,FX,Global,daily,140.77050699999998
2023-01-23,EUR/JPY,FX,Global,daily,141.994685
2023-01-24,EUR/JPY,FX,Global,daily,141.425111
2023-01-25,EUR/JPY,FX,Global,daily,141.320564
2023-01-26,EUR/JPY,FX,Global,daily,141.69264
2023-01-27,EUR/JPY,FX,Global,daily,141.075858
2023-01-30,EUR/JPY,FX,Global,daily,141.640478
2023-01-31,EUR/JPY,FX,Global,daily,141.338586
2023-02-01,EUR/JPY,FX,Global,daily,141.124059
2023-02-02,EUR/JPY,FX,Global,daily,140.24171
2023-02-03,EUR/JPY,FX,Global,daily,141.883275
2023-02-06,EUR/JPY,FX,Global,daily,142.345272
2023-02-07,EUR/JPY,FX,Global,daily,140.631585
2023-02-08,EUR/JPY,FX,Global,daily,140.905218
2023-02-09,EUR/JPY,FX,Global,daily,140.947578
2023-02-10,EUR/JPY,FX,Global,daily,140.3105
2023-02-13,EUR/JPY,FX,Global,daily,142.23857800000002
2023-02-14,EUR/JPY,FX,Global,daily,142.65621000000002
2023-02-15,EUR/JPY,FX,Global,daily,143.387226
2023-02-16,EUR/JPY,FX,Global,daily,143.11218
2023-02-17,EUR/JPY,FX,Global,daily,143.30943800000003
2023-02-21,EUR/JPY,FX,Global,daily,143.730959
2023-02-22,EUR/JPY,FX,Global,daily,143.16617100000002
2023-02-23,EUR/JPY,FX,Global,daily,142.65884000000003
2023-02-24,EUR/JPY,FX,Global,daily,143.79162000000002
2023-02-27,EUR/JPY,FX,Global,daily,144.29632800000002
2023-02-28,EUR/JPY,FX,Global,daily,144.282618
2023-03-01,EUR/JPY,FX,Global,daily,144.97426799999997
2023-03-02,EUR/JPY,FX,Global,daily,144.98198000000002
2023-03-03,EUR/JPY,FX,Global,daily,144.47314400000002
2023-03-06,EUR/JPY,FX,Global,daily,145.363542
2023-03-07,EUR/JPY,FX,Global,daily,144.74437
2023-03-08,EUR/JPY,FX,Global,daily,144.711182
2023-03-09,EUR/JPY,FX,Global,daily,144.280857
2023-03-10,EUR/JPY,FX,Global,daily,143.94979500000002
2023-03-13,EUR/JPY,FX,Global,daily,142.88842899999997
2023-03-14,EUR/JPY,FX,Global,daily,144.02862600000003
2023-03-15,EUR/JPY,FX,Global,daily,139.91533500000003
2023-03-16,EUR/JPY,FX,Global,daily,141.283222
2023-03-17,EUR/JPY,FX,Global,daily,140.55104699999998
2023-03-20,EUR/JPY,FX,Global,daily,141.090798
2023-03-21,EUR/JPY,FX,Global,daily,142.441563
2023-03-22,EUR/JPY,FX,Global,daily,143.177464
2023-03-23,EUR/JPY,FX,Global,daily,142.64811
2023-03-24,EUR/JPY,FX,Global,daily,140.594768
2023-03-27,EUR/JPY,FX,Global,daily,141.864561
2023-03-28,EUR/JPY,FX,Global,daily,142.023868
2023-03-29,EUR/JPY,FX,Global,daily,143.650194
2023-03-30,EUR/JPY,FX,Global,daily,144.64062900000002
2023-03-31,EUR/JPY,FX,Global,daily,144.3258
2023-04-03,EUR/JPY,FX,Global,daily,144.142385
2023-04-04,EUR/JPY,FX,Global,daily,144.11515999999997
2023-04-05,EUR/JPY,FX,Global,daily,143.14589800000002
2023-04-06,EUR/JPY,FX,Global,daily,143.87580899999998
2023-04-07,EUR/JPY,FX,Global,daily,144.17164300000002
2023-04-10,EUR/JPY,FX,Global,daily,144.985
2023-04-11,EUR/JPY,FX,Global,daily,145.736878
2023-04-12,EUR/JPY,FX,Global,daily,146.40177500000001
2023-04-13,EUR/JPY,FX,Global,daily,146.321798
2023-04-14,EUR/JPY,FX,Global,daily,146.84652000000003
2023-04-17,EUR/JPY,FX,Global,daily,146.81766499999998
2023-04-18,EUR/JPY,FX,Global,daily,146.95773800000003
2023-04-19,EUR/JPY,FX,Global,daily,147.63548699999998
2023-04-20,EUR/JPY,FX,Global,daily,147.1077
2023-04-21,EUR/JPY,FX,Global,daily,147.345444
2023-04-24,EUR/JPY,FX,Global,daily,148.213907
2023-04-25,EUR/JPY,FX,Global,daily,146.92732800000002
2023-04-26,EUR/JPY,FX,Global,daily,147.787344
2023-04-27,EUR/JPY,FX,Global,daily,147.671868
2023-04-28,EUR/JPY,FX,Global,daily,150.13296000000003
2023-05-01,EUR/JPY,FX,Global,daily,150.67295
2023-05-02,EUR/JPY,FX,Global,daily,150.06506199999998
2023-05-03,EUR/JPY,FX,Global,daily,149.504019
2023-05-04,EUR/JPY,FX,Global,daily,147.256384
2023-05-05,EUR/JPY,FX,Global,daily,148.68561
2023-05-08,EUR/JPY,FX,Global,daily,148.58266000000003
2023-05-09,EUR/JPY,FX,Global,daily,148.029795
2023-05-10,EUR/JPY,FX,Global,daily,147.514632
2023-05-11,EUR/JPY,FX,Global,daily,146.776536
2023-05-12,EUR/JPY,FX,Global,daily,147.239928
2023-05-15,EUR/JPY,FX,Global,daily,147.962518
2023-05-16,EUR/JPY,FX,Global,daily,148.451292
2023-05-17,EUR/JPY,FX,Global,daily,148.92333
2023-05-18,EUR/JPY,FX,Global,daily,149.24759999999998
2023-05-19,EUR/JPY,FX,Global,daily,148.945173
2023-05-22,EUR/JPY,FX,Global,daily,149.82519000000002
2023-05-23,EUR/JPY,FX,Global,daily,149.436854
2023-05-24,EUR/JPY,FX,Global,daily,149.686812
2023-05-25,EUR/JPY,FX,Global,daily,149.946225
2023-05-26,EUR/JPY,FX,Global,daily,150.54978899999998
2023-05-30,EUR/JPY,FX,Global,daily,149.92572600000003
2023-05-31,EUR/JPY,FX,Global,daily,148.92161199999998
2023-06-01,EUR/JPY,FX,Global,daily,149.173248
2023-06-02,EUR/JPY,FX,Global,daily,149.878624
2023-06-05,EUR/JPY,FX,Global,daily,149.708044
2023-06-06,EUR/JPY,FX,Global,daily,149.37706499999996
2023-06-07,EUR/JPY,FX,Global,daily,149.80659599999998
2023-06-08,EUR/JPY,FX,Global,daily,149.65874000000002
2023-06-09,EUR/JPY,FX,Global,daily,149.78731499999998
2023-06-12,EUR/JPY,FX,Global,daily,150.157084
2023-06-13,EUR/JPY,FX,Global,daily,151.088
2023-06-14,EUR/JPY,FX,Global,daily,151.29844700000004
2023-06-15,EUR/JPY,FX,Global,daily,153.597717
2023-06-16,EUR/JPY,FX,Global,daily,154.93834999999999
2023-06-20,EUR/JPY,FX,Global,daily,154.19140000000002
2023-06-21,EUR/JPY,FX,Global,daily,155.602759
2023-06-22,EUR/JPY,FX,Global,daily,156.50741699999998
2023-06-23,EUR/JPY,FX,Global,daily,156.533286
2023-06-26,EUR/JPY,FX,Global,daily,156.61305000000002
2023-06-27,EUR/JPY,FX,Global,daily,157.8384
2023-06-28,EUR/JPY,FX,Global,daily,157.268392
2023-06-29,EUR/JPY,FX,Global,daily,157.469832
2023-06-30,EUR/JPY,FX,Global,daily,157.76124000000002
2023-07-03,EUR/JPY,FX,Global,daily,157.77955
2023-07-05,EUR/JPY,FX,Global,daily,157.107808
2023-07-06,EUR/JPY,FX,Global,daily,156.66905699999998
2023-07-07,EUR/JPY,FX,Global,daily,155.919044
2023-07-10,EUR/JPY,FX,Global,daily,155.588596
2023-07-11,EUR/JPY,FX,Global,daily,154.448592
2023-07-12,EUR/JPY,FX,Global,daily,153.730983
2023-07-13,EUR/JPY,FX,Global,daily,154.63391599999997
2023-07-14,EUR/JPY,FX,Global,daily,155.902138
2023-07-17,EUR/JPY,FX,Global,daily,156.090512
2023-07-18,EUR/JPY,FX,Global,daily,155.932362
2023-07-19,EUR/JPY,FX,Global,daily,156.46131999999997
2023-07-20,EUR/JPY,FX,Global,daily,156.32426499999997
2023-07-21,EUR/JPY,FX,Global,daily,157.626
2023-07-24,EUR/JPY,FX,Global,daily,156.480877
2023-07-25,EUR/JPY,FX,Global,daily,155.70555
2023-07-26,EUR/JPY,FX,Global,daily,155.54619799999998
2023-07-27,EUR/JPY,FX,Global,daily,155.10479400000003
2023-07-28,EUR/JPY,FX,Global,daily,155.340808
2023-07-31,EUR/JPY,FX,Global,daily,156.68236000000002
2023-08-01,EUR/JPY,FX,Global,daily,157.25831399999998
2023-08-02,EUR/JPY,FX,Global,daily,156.65741900000003
2023-08-03,EUR/JPY,FX,Global,daily,155.907174
2023-08-04,EUR/JPY,FX,Global,daily,156.47944399999997
2023-08-07,EUR/JPY,FX,Global,daily,156.695
2023-08-08,EUR/JPY,FX,Global,daily,156.78546699999998
2023-08-09,EUR/JPY,FX,Global,daily,157.57905
2023-08-10,EUR/JPY,FX,Global,daily,159.07103999999998
2023-08-11,EUR/JPY,FX,Global,daily,158.810758
2023-08-14,EUR/JPY,FX,Global,daily,158.69666
2023-08-15,EUR/JPY,FX,Global,daily,158.89312
2023-08-16,EUR/JPY,FX,Global,daily,158.99122400000002
2023-08-17,EUR/JPY,FX,Global,daily,158.934384
2023-08-18,EUR/JPY,FX,Global,daily,157.85062499999998
2023-08-21,EUR/JPY,FX,Global,daily,159.247888
2023-08-22,EUR/JPY,FX,Global,daily,158.123834
2023-08-23,EUR/JPY,FX,Global,daily,157.08624400000002
2023-08-24,EUR/JPY,FX,Global,daily,157.78895
2023-08-25,EUR/JPY,FX,Global,daily,157.900106
2023-08-28,EUR/JPY,FX,Global,daily,158.2584
2023-08-29,EUR/JPY,FX,Global,daily,158.43545099999997
2023-08-30,EUR/JPY,FX,Global,daily,159.454044
2023-08-31,EUR/JPY,FX,Global,daily,157.90255200000001
2023-09-01,EUR/JPY,FX,Global,daily,157.70594
2023-09-05,EUR/JPY,FX,Global,daily,158.362701
2023-09-06,EUR/JPY,FX,Global,daily,158.19221
2023-09-07,EUR/JPY,FX,Global,daily,157.487952
2023-09-08,EUR/JPY,FX,Global,daily,158.17192999999997
2023-09-11,EUR/JPY,FX,Global,daily,157.356624
2023-09-12,EUR/JPY,FX,Global,daily,157.800912
2023-09-13,EUR/JPY,FX,Global,daily,158.317065
